snp-dists 0.8.2	A97275_2	A97276_2	A97277_2	A97278_2	A97280_2	A97281_2	A97282_2	A97283_2	A97284_2	A97285_2	A97286_2	A97287_2	A97288_2	A97289_2	A97291_2	A97292_2	A97293_2	A97294_2	A97295_2	A97296_2	A97297_2	A97298_2	A97299_2	A97300_2	A97301_2	A97302_2	A97303_2	A97305_2	A97306_2	A97307_2	A97308_2	A97309_2	A97310_2	A97311_2	A97312_2	A97313_2	A97314_2	A97315_2	A97316_2	A97317_2	A97318_2	A97319_2	A97320_2	A97321_2	A97322_2	A97323_2	A97324_2	A97325_2	A97326_2	A97327_2	A97328_2	A97329_2	A97330_2	A97331_2	A97332_2	A97333_2	A97334_2	A97335_2	A97336_2	A97337_2	A97338_2	A97339_2	A97340_2	A97341_2	A97342_2	A97343_2	A97344_2	A97345_2	A97346_2	A97347_2	A97348_2	A97349_2	A97350_2	A97351_2	A97352_2	A97353_2	A97354_2	A97355_2	A97356_2	A97357_2	A97358_2	A97359_2	A97360_2	A97361_2	A97362_2	A97363_2	A97364_2	A97365_2	A97366_2	A97369_1	A97370_1	A97372_1	A97373_1	A97374_1	A97375_1	A97376_1	A97377_1	A97378_1	A97379_1	A97380_1	A97381_1	A97383_1	A97384_1	A97385_1	A97386_1	A97387_1	A97388_1	A97389_1	A97390_1	A97391_1	A97392_1	A97393_1	A97394_1	A97395_1	A97396_1	Staphylococcus_argenteus
A97386_1	486	486	11	11	774	774	774	774	774	774	16	196	437	343	294	509	498	468	468	480	468	468	480	135	480	1022	492	480	20	478	17	774	18	10	478	478	489	478	22	481	24	472	478	486	490	475	25	491	479	509	18	478	755	475	759	479	20	755	892	18	473	893	477	486	11	507	468	5	479	477	480	474	449	487	21	8	15	6	496	750	473	478	774	683	483	479	465	1024	1024	474	479	771	10	475	747	3	465	12	468	482	483	483	479	483	0	488	478	5	137	475	97	488	399	776	1022	9532
A97387_1	281	281	489	489	776	776	776	776	776	776	494	87	188	155	163	301	287	268	268	277	268	268	277	69	277	1027	15	321	466	287	495	776	496	488	319	320	9	318	500	20	502	313	319	6	12	316	470	19	321	301	496	319	796	316	766	272	498	797	911	496	314	915	318	25	489	297	268	491	320	318	289	315	297	27	498	494	493	43	335	789	287	321	776	686	269	320	313	1030	1030	283	320	773	488	284	788	489	313	490	268	291	269	269	323	269	488	0	319	491	8	259	69	27	249	779	1027	9662
A97388_1	315	315	479	479	812	812	812	812	812	812	484	46	200	69	131	313	299	326	326	311	326	326	311	74	311	1031	324	24	447	331	485	812	486	478	22	23	320	22	490	311	492	18	22	317	321	19	453	322	24	313	486	22	794	19	764	337	488	795	923	486	17	925	15	315	479	310	326	481	23	21	334	18	24	318	489	484	483	43	357	787	352	24	811	715	331	23	319	1034	1034	327	23	809	478	329	786	479	319	480	326	335	331	331	26	331	478	319	0	481	5	294	55	318	20	815	1031	9700
A97389_1	489	489	14	14	777	777	777	777	777	777	19	197	440	345	296	512	501	471	471	483	471	471	483	135	483	1025	495	483	23	481	20	777	21	13	481	481	492	481	25	484	27	475	481	489	493	478	28	494	482	512	21	481	758	478	761	482	23	758	895	21	476	896	480	489	14	510	471	8	482	480	483	477	452	490	24	11	16	6	499	753	475	481	777	686	486	482	468	1027	1027	477	482	774	13	478	750	6	468	15	471	485	486	486	482	486	5	491	481	0	139	478	98	491	402	779	1025	9536
A97390_1	53	53	136	136	265	265	265	265	265	265	138	5	13	5	31	54	48	50	50	51	50	50	51	16	51	373	11	11	136	75	140	265	139	136	11	12	8	9	141	2	142	9	11	7	8	9	136	6	12	54	140	12	262	9	250	54	140	265	306	140	6	306	8	1	135	56	48	137	7	8	78	10	12	2	142	140	138	20	73	258	66	10	267	247	68	9	67	372	372	75	7	265	137	75	261	137	68	135	48	78	66	66	9	68	137	8	5	139	0	52	32	0	8	267	373	3562
A97391_1	285	285	476	476	781	781	781	781	781	781	481	95	243	185	181	310	298	276	276	281	276	276	281	64	281	1021	264	296	455	289	482	782	483	475	294	295	260	294	486	251	489	288	294	257	261	291	460	262	296	310	483	294	780	291	753	293	485	781	901	483	289	904	293	256	476	306	276	478	295	293	291	290	276	257	486	481	480	39	304	775	294	296	782	690	310	295	275	1024	1024	285	295	779	475	286	772	476	275	477	276	293	310	310	298	310	475	259	294	478	52	0	70	258	237	784	1021	9651
A97392_1	64	64	97	97	134	134	134	134	134	134	98	44	58	53	52	71	69	74	74	67	74	74	67	40	67	226	70	61	100	82	101	136	100	97	60	57	68	59	103	69	104	55	60	67	70	58	104	68	58	71	100	61	137	58	191	75	100	139	178	101	56	179	56	70	97	72	73	98	57	57	84	59	57	69	103	100	99	20	97	135	82	58	135	134	67	58	79	225	225	79	56	137	98	82	135	98	79	97	73	84	66	66	58	67	97	69	55	98	32	70	0	69	57	136	226	2427
A97393_1	280	280	489	489	775	775	775	775	775	775	494	87	186	153	159	299	285	267	267	276	267	267	276	67	276	1024	32	320	465	286	495	775	496	488	318	319	28	317	500	15	502	312	318	25	29	315	469	30	320	299	496	318	794	315	764	271	498	795	909	496	313	913	317	6	489	295	267	491	319	317	288	314	295	8	498	494	493	45	334	787	285	320	775	686	270	319	312	1027	1027	282	319	772	488	283	786	489	312	490	267	290	270	270	322	270	488	27	318	491	0	258	69	0	248	778	1024	9664
A97394_1	259	259	401	401	685	685	685	685	685	685	404	39	160	58	115	254	241	261	261	255	261	261	255	72	255	907	254	22	387	269	403	686	404	400	21	21	249	20	407	243	409	16	21	248	249	17	388	252	22	254	404	21	678	17	711	273	406	678	793	405	15	795	20	245	400	252	259	402	22	20	269	17	23	247	408	405	404	39	304	672	294	22	685	627	273	19	268	909	909	264	21	684	400	264	670	399	268	401	261	270	273	273	23	273	399	249	20	402	8	237	57	248	0	689	907	8574
A97395_1	814	814	777	777	5	5	5	5	5	5	782	374	716	609	515	813	805	797	797	809	797	797	809	317	809	1071	783	817	738	807	783	35	784	776	814	814	780	815	788	772	790	810	814	777	780	812	745	782	815	813	784	814	625	812	802	800	786	626	872	784	810	879	814	777	777	810	797	779	816	814	810	810	755	779	787	782	781	19	801	620	806	815	37	34	776	816	809	1073	1073	803	816	32	776	805	617	777	809	778	797	812	776	776	816	776	776	779	815	779	267	784	136	778	689	0	1071	9320
A97396_1	1049	1049	1023	1023	1068	1068	1068	1068	1068	1068	1027	522	962	827	710	1053	1042	1019	1019	1044	1019	1019	1044	433	1044	0	1031	1033	978	1058	1028	1071	1029	1022	1030	1031	1025	1030	1032	1020	1035	1024	1030	1025	1027	1028	980	1030	1032	1053	1029	1030	1102	1028	8	1024	1031	1104	1146	1030	1025	1163	1029	1024	1022	1050	1019	1025	1032	1030	1060	1026	975	1025	1032	1028	1026	130	1042	1096	1037	1031	1071	964	1019	1032	1041	11	11	1053	1032	1068	1021	1055	1094	1023	1041	1024	1019	1059	1019	1019	1034	1019	1022	1027	1031	1025	373	1021	226	1024	907	1071	0	8998
Staphylococcus_argenteus	9802	9802	9530	9530	9319	9319	9319	9319	9319	9319	9534	4866	9316	8188	6597	9728	9726	9753	9753	9787	9753	9753	9787	4000	9787	8998	9663	9709	9021	9708	9530	9324	9529	9528	9700	9702	9666	9699	9534	9660	9532	9702	9700	9664	9662	9699	9027	9666	9701	9728	9529	9700	9336	9699	7123	9686	9529	9335	9645	9530	9700	9675	9701	9664	9529	9725	9752	9533	9698	9704	9710	9698	9079	9664	9531	9536	9535	1367	9667	9333	9766	9701	9323	8476	9789	9706	9742	8999	8999	9702	9704	9321	9531	9707	9334	9533	9743	9531	9753	9708	9792	9792	9704	9790	9532	9662	9700	9536	3562	9651	2427	9664	8574	9320	8998	0
